customer_id,name,email,city,state,purchase_amount
1,João Silva,joao@email.com,São Paulo,SP,250.50
2,Maria Souza,maria@email.com,Rio de Janeiro,RJ,180.90
3,Carlos Lima,carlos@email.com,Belo Horizonte,MG,320.00
4,Ana Costa,ana@email.com,Curitiba,PR,95.30
5,Pedro Santos,pedro@email.com,Salvador,BA,410.80
6,Juliana Alves,juliana@email.com,Fortaleza,CE,210.00
7,Rafael Martins,rafael@email.com,Porto Alegre,RS,530.70
8,Fernanda Rocha,fernanda@email.com,Goiânia,GO,120.40
9,Lucas Oliveira,lucas@email.com,Recife,PE,330.25
10,Patrícia Gomes,patricia@email.com,Brasília,DF,275.90
